2013,lac,mem,DeAndre Jordan,6,8,.750,,12,23:23
2013,lac,mem,Jamal Crawford,10,14,.714,.429,29,29:51
2013,lac,mem,Eric Bledsoe,5,8,.625,.000,13,17:11
2013,lac,mem,Lamar Odom,1,2,.500,.000,2,16:36
2013,lac,mem,Ronny Turiaf,0,1,.000,,3,15:32
2013,lac,mem,Ryan Hollins,1,2,.500,,2,7:48
2013,det,hou,Rodney Stuckey,1,10,.100,.000,9,36:47
2013,det,hou,Brandon Knight,5,15,.333,.250,15,36:45
2013,det,hou,Greg Monroe,7,13,.538,,14,35:07
2013,det,hou,Tayshaun Prince,4,9,.444,.000,12,32:22
2013,det,hou,Jason Maxiell,4,7,.571,,10,24:00
2013,det,hou,Jonas Jerebko,2,7,.286,.000,7,19:32
2013,det,hou,Kyle Singler,4,5,.800,1.000,10,15:38
2013,det,hou,Kim English,3,6,.500,.500,8,13:47
2013,det,hou,Will Bynum,4,6,.667,1.000,9,13:09
2013,det,hou,Andre Drummond,1,1,1.000,,2,12:53
2013,chi,sac,Luol Deng,3,13,.231,.000,7,41:33
2013,chi,sac,Joakim Noah,6,12,.500,,23,40:01
2013,chi,sac,Carlos Boozer,8,13,.615,,18,33:25
2013,chi,sac,Richard Hamilton,7,16,.438,.000,19,31:03
2013,chi,sac,Kirk Hinrich,1,7,.143,.000,3,29:23
2013,chi,sac,Nate Robinson,3,8,.375,.500,7,19:45
2013,chi,sac,Taj Gibson,2,6,.333,,4,19:14
2013,chi,sac,Marco Belinelli,1,2,.500,1.000,6,11:42
2013,chi,sac,Jimmy Butler,1,1,1.000,,4,11:10
2013,chi,sac,Nazr Mohammed,1,1,1.000,,2,2:44
2013,mia,bos,Chris Bosh,8,15,.533,.000,19,36:57
2013,mia,bos,Mario Chalmers,3,7,.429,.000,8,36:29
2013,mia,bos,Dwyane Wade,10,22,.455,,29,35:07
2013,mia,bos,Shane Battier,2,4,.500,.667,6,29:05
2013,mia,bos,LeBron James,10,16,.625,.500,26,28:52
2013,mia,bos,Ray Allen,5,7,.714,.667,19,30:35
2013,mia,bos,Rashard Lewis,4,5,.800,.500,10,18:55
2013,mia,bos,Udonis Haslem,0,1,.000,,0,11:03
2013,mia,bos,Mike Miller,0,0,,,0,6:36
2013,mia,bos,Norris Cole,1,2,.500,.500,3,6:21
2013,lal,dal,Pau Gasol,8,19,.421,1.000,23,40:19
2013,lal,dal,Dwight Howard,8,12,.667,,19,37:59
2013,lal,dal,Metta World Peace,1,8,.125,.000,3,36:29
2013,lal,dal,Kobe Bryant,11,14,.786,,22,34:52
2013,lal,dal,Steve Nash,3,9,.333,.250,7,34:09
2013,lal,dal,Antawn Jamison,2,4,.500,.000,5,15:02
2013,lal,dal,Jordan Hill,4,6,.667,,9,14:15
2013,lal,dal,Steve Blake,0,2,.000,.000,0,13:51
2013,lal,dal,Jodie Meeks,1,3,.333,.333,3,13:04
2013,cle,was,Anderson Varejao,3,7,.429,,9,37:22
2013,cle,was,Kyrie Irving,11,20,.550,.500,29,34:34
2013,cle,was,Alonzo Gee,2,9,.222,.000,4,33:53
2013,cle,was,Tristan Thompson,5,8,.625,,12,31:31
2013,cle,was,Dion Waiters,6,14,.429,.400,17,28:14
2013,cle,was,C.J. Miles,1,5,.200,.000,2,17:42
2013,cle,was,Daniel Gibson,3,5,.600,.500,10,16:11
2013,cle,was,Tyler Zeller,2,4,.500,,5,14:53
2013,cle,was,Donald Sloan,2,5,.400,.000,4,13:26
2013,cle,was,Luke Walton,1,2,.500,.000,2,12:14
2012,sac,nyk,Marcus Thornton,5,13,.385,.333,14,37:17
2012,sac,nyk,Tyreke Evans,6,14,.429,.000,13,33:21
2012,sac,nyk,DeMarcus Cousins,2,10,.200,,9,28:18
2012,sac,nyk,Chuck Hayes,2,6,.333,,5,27:54
2012,sac,nyk,John Salmons,3,9,.333,.333,7,23:43
2012,sac,nyk,Jimmer Fredette,2,10,.200,.143,7,25:54
2012,sac,nyk,Jason Thompson,5,10,.500,,13,24:04
2012,sac,nyk,Donte Greene,3,7,.429,.500,10,12:19
2012,sac,nyk,J.J. Hickson,2,3,.667,,5,10:04
2012,sac,nyk,Isaiah Thomas,0,2,.000,.000,7,8:17
2012,sac,nyk,Travis Outlaw,0,2,.000,,0,4:58
2012,sac,nyk,Tyler Honeycutt,0,0,,,2,3:51
2012,okc,pho,Kevin Durant,4,11,.364,.667,12,26:17
2012,okc,pho,Russell Westbrook,8,14,.571,.000,18,25:21
2012,okc,pho,Thabo Sefolosha,4,7,.571,.667,12,21:45
2012,okc,pho,Serge Ibaka,4,4,1.000,,8,21:17
2012,okc,pho,Kendrick Perkins,2,3,.667,,4,20:09
2012,okc,pho,James Harden,1,6,.167,.000,10,25:43
2012,okc,pho,Nazr Mohammed,4,6,.667,,9,24:15
2012,okc,pho,Eric Maynor,0,4,.000,.000,0,22:39
2012,okc,pho,Nick Collison,5,7,.714,,11,19:42
2012,okc,pho,Lazar Hayward,3,5,.600,.500,7,12:00
2012,okc,pho,Daequan Cook,4,5,.800,.800,12,9:55
2012,okc,pho,Cole Aldrich,1,2,.500,,2,6:21
2012,okc,pho,Reggie Jackson,1,3,.333,.000,2,4:36
2012,lal,den,Pau Gasol,7,10,.700,.000,17,36:28
2012,lal,den,Kobe Bryant,6,18,.333,.000,17,33:26
2012,lal,den,Andrew Bynum,13,18,.722,,29,31:36
2012,lal,den,Derek Fisher,3,7,.429,.000,6,21:44
2012,lal,den,Matt Barnes,3,7,.429,.333,7,20:27
2012,lal,den,Steve Blake,2,9,.222,.000,5,26:16
2012,lal,den,Jason Kapono,2,6,.333,.250,5,23:02
2012,lal,den,Josh McRoberts,3,3,1.000,,6,21:39
2012,lal,den,Metta World Peace,0,8,.000,.000,0,19:46
2012,lal,den,Troy Murphy,0,0,,,0,5:35
2012,hou,atl,Kyle Lowry,0,6,.000,.000,2,42:09
2012,hou,atl,Kevin Martin,9,20,.450,.545,27,40:26
2012,hou,atl,Chase Budinger,7,10,.700,.750,17,31:27
2012,hou,atl,Luis Scola,9,19,.474,,21,31:00
2012,hou,atl,Jordan Hill,5,8,.625,,11,28:23
2012,hou,atl,Samuel Dalembert,3,6,.500,,7,19:37
2012,hou,atl,Patrick Patterson,3,5,.600,,6,16:54
2012,hou,atl,Courtney Lee,1,3,.333,,2,16:33
2012,hou,atl,Goran Dragic,1,5,.200,.000,2,13:25
2012,hou,atl,Chandler Parsons,0,0,,,0,0:06
2012,gsw,phi,David Lee,8,24,.333,,19,30:41
2012,gsw,phi,Stephen Curry,9,15,.600,.375,21,30:17
2012,gsw,phi,Dorell Wright,2,10,.200,.000,4,29:22
2012,gsw,phi,Klay Thompson,1,3,.333,.500,3,26:26
2012,gsw,phi,Andris Biedrins,1,1,1.000,,2,9:12
2012,gsw,phi,Brandon Rush,1,6,.167,.000,4,31:44
2012,gsw,phi,Ish Smith,4,11,.364,.000,9,23:47
2012,gsw,phi,Ekpe Udoh,3,10,.300,,7,18:38
2012,gsw,phi,Dominic McGuire,3,5,.600,,6,15:16
2012,gsw,phi,Kwame Brown,1,1,1.000,,2,15:10
2012,gsw,phi,Chris Wright,0,2,.000,,0,6:16
2012,gsw,phi,Jeremy Tyler,1,1,1.000,,2,3:11
2012,det,ind,Rodney Stuckey,5,12,.417,1.000,15,38:38
2012,det,ind,Jonas Jerebko,8,14,.571,.750,20,37:13
2012,det,ind,Tayshaun Prince,5,13,.385,.667,12,35:57
2012,det,ind,Ben Gordon,6,12,.500,.500,16,34:26
2012,det,ind,Greg Monroe,8,12,.667,,19,33:00
2012,det,ind,Brandon Knight,3,8,.375,.000,6,22:56
2012,det,ind,Jason Maxiell,3,5,.600,,6,12:49
2012,det,ind,Ben Wallace,1,1,1.000,,2,9:42
2012,det,ind,Damien Wilkins,0,2,.000,,0,9:27
2012,det,ind,Austin Daye,0,3,.000,.000,0,5:53
2012,uta,phi,Derrick Favors,10,16,.625,,20,38:59
2012,uta,phi,Paul Millsap,4,16,.250,.333,14,35:25
2012,uta,phi,Gordon Hayward,5,9,.556,.500,15,35:04
2012,uta,phi,Devin Harris,5,11,.455,.200,19,25:53
2012,uta,phi,Raja Bell,1,4,.250,.500,3,17:58
2012,uta,phi,Josh Howard,2,6,.333,.000,8,23:47
2012,uta,phi,Earl Watson,3,5,.600,1.000,9,22:12
2012,uta,phi,C.J. Miles,3,8,.375,.500,10,18:58
2012,uta,phi,Enes Kanter,2,3,.667,,4,15:29
2012,uta,phi,Jeremy Evans,0,1,.000,,0,5:23
2012,uta,phi,Jamaal Tinsley,0,0,,,0,0:53
2012,noh,pho,Jarrett Jack,6,20,.300,.000,12,39:14
2012,noh,pho,Marco Belinelli,3,13,.231,.333,8,35:30
2012,noh,pho,Carl Landry,6,16,.375,,17,32:21
2012,noh,pho,Emeka Okafor,2,6,.333,,10,27:54
2012,noh,pho,Trevor Ariza,2,11,.182,.500,7,27:46
2012,noh,pho,Chris Kaman,1,5,.200,,4,19:36
2012,noh,pho,Jason Smith,4,9,.444,,8,17:10
2012,noh,pho,Greivis Vasquez,1,5,.200,.000,4,16:54
2012,noh,pho,Al-Farouq Aminu,1,3,.333,.000,6,16:11
2012,noh,pho,Trey Johnson,0,1,.000,,2,4:22
2012,noh,pho,Carldell Johnson,0,1,.000,,0,1:31
2012,noh,pho,Lance Thomas,0,0,,,0,1:31
2012,min,mia,Kevin Love,10,19,.526,.333,25,32:32
2012,min,mia,Michael Beasley,2,6,.333,,4,21:46
2012,min,mia,Darko Milicic,1,3,.333,,3,17:14
2012,min,mia,Luke Ridnour,2,6,.333,.400,6,17:09
2012,min,mia,Wesley Johnson,2,6,.333,.333,6,17:09
2012,min,mia,Ricky Rubio,4,7,.571,1.000,12,30:51
2012,min,mia,Wayne Ellington,5,13,.385,.167,11,30:51
2012,min,mia,Anthony Tolliver,3,8,.375,.333,10,26:55
2012,min,mia,Anthony Randolph,6,9,.667,.000,14,24:57
2012,min,mia,Derrick Williams,4,6,.667,.667,10,20:36
2012,mil,was,Brandon Jennings,8,15,.533,.167,22,34:38
2012,mil,was,Andrew Bogut,6,12,.500,,13,34:38
2012,mil,was,Ersan Ilyasova,6,8,.750,1.000,16,28:40
2012,mil,was,Mike Dunleavy,3,4,.750,.667,13,21:51
2012,mil,was,Stephen Jackson,2,8,.250,.250,7,21:40
2012,mil,was,Carlos Delfino,6,11,.545,.600,15,29:14
2012,mil,was,Beno Udrih,4,7,.571,.000,8,22:53
2012,mil,was,Jon Leuer,2,4,.500,,4,21:32
2012,mil,was,Shaun Livingston,2,3,.667,,4,16:25
2012,mil,was,Larry Sanders,0,1,.000,,0,6:00
2012,mil,was,Jon Brockman,0,0,,,0,2:29
2012,mem,hou,Zach Randolph,11,14,.786,,23,33:16
2012,mem,hou,Rudy Gay,4,11,.364,,10,30:39
2012,mem,hou,Marc Gasol,6,8,.750,,20,29:27
2012,mem,hou,Jeremy Pargo,6,10,.600,.000,14,21:43
2012,mem,hou,Tony Allen,2,3,.667,,5,17:35
2012,mem,hou,O.J. Mayo,4,9,.444,.000,10,30:25
2012,mem,hou,Quincy Pondexter,5,9,.556,.000,13,27:30
2012,mem,hou,Josh Selby,4,9,.444,.000,9,26:17
2012,mem,hou,Dante Cunningham,3,6,.500,,9,19:21
2012,mem,hou,Sam Young,0,1,.000,,0,3:10
2012,mem,hou,Josh Davis,0,0,,,0,0:37
2012,lac,chi,Chris Paul,7,14,.500,1.000,15,44:06
2012,lac,chi,Blake Griffin,14,25,.560,,34,41:33
2012,lac,chi,Caron Butler,6,11,.545,.250,16,38:58
2012,lac,chi,Mo Williams,5,10,.500,1.000,13,32:45
2012,lac,chi,DeAndre Jordan,5,6,.833,,12,25:40
2012,lac,chi,Randy Foye,2,6,.333,.500,6,19:09
2012,lac,chi,Brian Cook,1,3,.333,.000,2,17:04
2012,lac,chi,Ryan Gomes,0,2,.000,,0,12:05
2012,lac,chi,Trey Thompkins,1,3,.333,.500,3,8:40
2012,ind,cle,David West,5,14,.357,.000,14,38:38
2012,ind,cle,Danny Granger,8,22,.364,.400,22,36:30
2012,ind,cle,Darren Collison,5,7,.714,,11,35:03
2012,ind,cle,Roy Hibbert,7,11,.636,,17,33:57
2012,ind,cle,Paul George,0,4,.000,.000,2,27:26
2012,ind,cle,George Hill,6,15,.400,.000,15,33:53
2012,ind,cle,Tyler Hansbrough,4,14,.286,,11,25:28
2012,ind,cle,Dahntay Jones,1,4,.250,,4,16:30
2012,ind,cle,Lance Stephenson,0,2,.000,,0,9:59
2012,ind,cle,Lou Amundson,0,1,.000,,2,7:37
2012,dal,tor,Dirk Nowitzki,7,16,.438,.000,18,31:08
2012,dal,tor,Jason Kidd,3,8,.375,.429,9,30:39
2012,dal,tor,Shawn Marion,5,8,.625,,12,30:22
2012,dal,tor,Brendan Haywood,1,2,.500,,4,19:10
2012,dal,tor,Delonte West,0,5,.000,.000,0,16:03
2012,dal,tor,Jason Terry,5,10,.500,.333,17,31:18
2012,dal,tor,Ian Mahinmi,6,6,1.000,,19,28:50
2012,dal,tor,Vince Carter,3,7,.429,.250,10,19:24
2012,dal,tor,Rodrigue Beaubois,2,6,.333,.333,7,17:21
2012,dal,tor,Lamar Odom,0,3,.000,.000,3,11:34
2012,dal,tor,Brian Cardinal,0,1,.000,.000,0,3:32
2012,dal,tor,Dominique Jones,0,0,,,0,0:39
2012,cha,orl,D.J. Augustin,3,11,.273,.250,14,35:13
2012,cha,orl,Corey Maggette,6,15,.400,.750,20,34:46
2012,cha,orl,Gerald Henderson,4,13,.308,,8,32:30
2012,cha,orl,Boris Diaw,4,10,.400,.333,10,30:45
2012,cha,orl,D.J. White,4,9,.444,,8,17:35
2012,cha,orl,DeSagana Diop,0,1,.000,,0,20:11
2012,cha,orl,Kemba Walker,1,9,.111,.000,2,17:09
2012,cha,orl,Byron Mullens,6,12,.500,,12,15:38
2012,cha,orl,Derrick Brown,1,2,.500,.000,3,13:14
2012,cha,orl,Bismack Biyombo,1,1,1.000,,2,11:51
2012,cha,orl,Matt Carroll,0,0,,,0,11:08
2012,bos,det,Ray Allen,5,9,.556,.400,17,29:24
2012,bos,det,Jermaine O'Neal,7,9,.778,,19,28:36
2012,bos,det,Rajon Rondo,4,8,.500,.500,9,27:31
2012,bos,det,Kevin Garnett,4,6,.667,,8,25:38
2012,bos,det,Paul Pierce,4,8,.500,.667,12,22:49
2012,bos,det,Marquis Daniels,1,4,.250,,2,22:24
2012,bos,det,Brandon Bass,7,11,.636,,17,22:06
2012,bos,det,Keyon Dooling,1,4,.250,.250,5,20:59
2012,bos,det,Greg Stiemsma,0,1,.000,,2,16:15
2012,bos,det,Sasha Pavlovic,2,5,.400,.500,5,14:03
2012,bos,det,JaJuan Johnson,0,1,.000,,0,3:25
2012,bos,det,E'Twaun Moore,0,0,,,0,3:25
2012,bos,det,Avery Bradley,0,1,.000,,0,3:25
2012,atl,njn,Josh Smith,4,10,.400,.000,9,34:25
2012,atl,njn,Joe Johnson,6,13,.462,.500,21,34:13
2012,atl,njn,Jeff Teague,9,12,.750,,22,33:19
2012,atl,njn,Al Horford,4,8,.500,,12,25:46
2012,atl,njn,Marvin Williams,4,9,.444,.333,11,24:50
2012,atl,njn,Tracy McGrady,2,5,.400,,6,23:10
2012,atl,njn,Zaza Pachulia,3,6,.500,,11,22:42
2012,atl,njn,Jannero Pargo,1,5,.200,.000,4,14:41
2012,atl,njn,Willie Green,2,5,.400,.000,4,13:47
2012,atl,njn,Vladimir Radmanovic,2,4,.500,.333,5,13:07
2012,sac,chi,Marcus Thornton,8,17,.471,.667,20,40:16
2012,sac,chi,Tyreke Evans,7,14,.500,.000,19,38:22
2012,sac,chi,Chuck Hayes,3,8,.375,,7,34:24
2012,sac,chi,John Salmons,4,10,.400,.500,12,33:22
2012,sac,chi,DeMarcus Cousins,4,16,.250,,15,27:57
2012,sac,chi,Jimmer Fredette,5,10,.500,.500,14,24:26
2012,sac,chi,J.J. Hickson,2,4,.500,,7,18:26
2012,sac,chi,Jason Thompson,1,2,.500,,2,13:23
2012,sac,chi,Travis Outlaw,0,1,.000,.000,0,8:36
2012,sac,chi,Donte Greene,1,1,1.000,,2,0:25
2012,sac,chi,Isaiah Thomas,0,0,,,0,0:24
2012,por,den,Wesley Matthews,9,15,.600,.625,25,39:17
2012,por,den,LaMarcus Aldridge,6,14,.429,,13,38:58
2012,por,den,Gerald Wallace,5,7,.714,.000,13,38:14
2012,por,den,Raymond Felton,10,16,.625,.333,23,33:52
2012,por,den,Marcus Camby,1,2,.500,,2,25:57
2012,por,den,Jamal Crawford,6,16,.375,.200,22,30:46
2012,por,den,Nicolas Batum,1,6,.167,.333,6,20:41
2012,por,den,Kurt Thomas,3,3,1.000,,7,12:16
2012,orl,njn,Dwight Howard,7,9,.778,,16,37:26
2012,orl,njn,Hedo Turkoglu,5,14,.357,.250,11,37:00
2012,orl,njn,Ryan Anderson,7,14,.500,.600,22,33:06
2012,orl,njn,Jason Richardson,6,14,.429,.000,16,32:43
2012,orl,njn,Jameer Nelson,0,3,.000,.000,0,16:47
2012,orl,njn,Chris Duhon,3,6,.500,.750,9,28:15
2012,orl,njn,Glen Davis,2,8,.250,,5,23:58
2012,orl,njn,J.J. Redick,6,11,.545,.667,15,23:13
2012,orl,njn,Larry Hughes,0,2,.000,.000,0,6:02
2012,orl,njn,Justin Harper,0,0,,,0,1:30
2012,okc,dal,Kevin Durant,10,16,.625,.600,30,41:10
2012,okc,dal,Serge Ibaka,6,9,.667,,16,36:47
2012,okc,dal,Russell Westbrook,6,15,.400,.000,16,31:08
2012,okc,dal,Kendrick Perkins,2,2,1.000,,7,27:22
2012,okc,dal,Thabo Sefolosha,0,0,,,0,13:20
2012,okc,dal,James Harden,4,8,.500,.250,15,34:51
2012,okc,dal,Nick Collison,4,4,1.000,,8,22:08
2012,okc,dal,Eric Maynor,2,4,.500,1.000,5,16:52
2012,okc,dal,Daequan Cook,2,4,.500,.333,5,10:51
2012,okc,dal,Nazr Mohammed,1,1,1.000,,2,5:31
2012,lal,nyk,Pau Gasol,7,12,.583,,16,36:02
2012,lal,nyk,Kobe Bryant,10,17,.588,.333,28,33:43
2012,lal,nyk,Josh McRoberts,4,7,.571,,10,26:40
2012,lal,nyk,Derek Fisher,2,7,.286,.500,5,21:43
2012,lal,nyk,Devin Ebanks,0,1,.000,,0,14:11
2012,lal,nyk,Metta World Peace,3,7,.429,1.000,9,24:40
2012,lal,nyk,Steve Blake,4,9,.444,.600,11,24:37
2012,lal,nyk,Troy Murphy,2,4,.500,,4,22:13
2012,lal,nyk,Matt Barnes,3,6,.500,.333,7,17:59
2012,lal,nyk,Jason Kapono,3,3,1.000,1.000,9,14:24
2012,lal,nyk,Luke Walton,0,0,,,0,2:08
2012,lal,nyk,Andrew Goudelock,0,0,,,0,1:40
2012,hou,sas,Luis Scola,9,12,.750,,18,29:25
2012,hou,sas,Kyle Lowry,5,10,.500,.500,16,27:18
2012,hou,sas,Kevin Martin,10,17,.588,.500,25,23:40
2012,hou,sas,Jordan Hill,2,4,.500,,6,20:32
2012,hou,sas,Chase Budinger,1,3,.333,.000,2,18:01
2012,hou,sas,Terrence Williams,2,4,.500,1.000,6,22:07
2012,hou,sas,Courtney Lee,4,10,.400,.200,9,21:53
2012,hou,sas,Goran Dragic,3,10,.300,.000,6,20:42
2012,hou,sas,Samuel Dalembert,1,3,.333,,4,20:17
2012,hou,sas,Chandler Parsons,2,5,.400,.000,5,16:34
2012,hou,sas,Jonny Flynn,0,0,,,0,8:06
2012,hou,sas,Marcus Morris,1,4,.250,,2,7:06
2012,hou,sas,Hasheem Thabeet,3,3,1.000,,6,4:20
2012,tor,ind,Andrea Bargnani,9,17,.529,.333,21,31:35
2012,tor,ind,Jose Calderon,3,9,.333,.000,7,30:01
2012,tor,ind,DeMar DeRozan,9,16,.563,1.000,22,29:38
2012,tor,ind,Amir Johnson,1,2,.500,,2,28:55
2012,tor,ind,Rasual Butler,1,4,.250,.333,3,16:02
2012,tor,ind,James Johnson,3,7,.429,,6,29:09
2012,tor,ind,Leandro Barbosa,4,9,.444,.000,9,20:08
2012,tor,ind,Ed Davis,1,2,.500,,2,19:41
2012,tor,ind,Jerryd Bayless,5,9,.556,1.000,13,17:59
2012,tor,ind,Jamaal Magloire,0,1,.000,,0,13:33
2012,tor,ind,Gary Forbes,0,3,.000,.000,0,3:19
2012,tor,ind,Anthony Carter,0,0,,,0,0:01
2012,sas,lac,Richard Jefferson,8,9,.889,.750,19,27:28
2012,sas,lac,Manu Ginobili,6,10,.600,.625,24,27:15
2012,sas,lac,Tony Parker,6,9,.667,,14,26:28
2012,sas,lac,DeJuan Blair,10,15,.667,,20,26:17
2012,sas,lac,Tim Duncan,5,13,.385,,10,25:37
2012,sas,lac,James Anderson,4,8,.500,.000,12,21:12
2012,sas,lac,T.J. Ford,1,3,.333,.000,4,20:13
2012,sas,lac,Kawhi Leonard,1,3,.333,,2,20:05
2012,sas,lac,Tiago Splitter,2,3,.667,,4,20:03
2012,sas,lac,Matt Bonner,2,4,.500,.500,6,17:50
2012,sas,lac,Danny Green,0,1,.000,,0,3:53
2012,sas,lac,Cory Joseph,0,2,.000,,0,3:39
2012,pho,phi,Grant Hill,4,12,.333,,14,26:46
2012,pho,phi,Jared Dudley,0,2,.000,.000,0,24:02
2012,pho,phi,Marcin Gortat,1,6,.167,,4,17:54
2012,pho,phi,Steve Nash,2,11,.182,.000,4,17:05
2012,pho,phi,Channing Frye,0,4,.000,.000,2,13:00
2012,pho,phi,Hakim Warrick,7,13,.538,,14,31:33
2012,pho,phi,Ronnie Price,7,13,.538,.250,16,30:55
2012,pho,phi,Markieff Morris,4,5,.800,.500,9,26:30
2012,pho,phi,Shannon Brown,3,7,.429,,6,20:53
2012,pho,phi,Robin Lopez,3,4,.750,,7,20:10
2012,pho,phi,Josh Childress,0,0,,,0,5:38
2012,pho,phi,Sebastian Telfair,2,3,.667,,7,5:34
2012,noh,bos,Trevor Ariza,2,8,.250,.250,8,40:27
2012,noh,bos,Jarrett Jack,8,17,.471,.000,21,38:20
2012,noh,bos,Marco Belinelli,4,6,.667,.750,13,34:48
2012,noh,bos,Carl Landry,6,9,.667,,20,29:16
2012,noh,bos,Emeka Okafor,6,9,.667,,13,27:27
2012,noh,bos,Chris Kaman,6,15,.400,,12,27:17
2012,noh,bos,Greivis Vasquez,3,8,.375,.000,6,15:20
2012,noh,bos,Al-Farouq Aminu,0,0,,,0,10:42
2012,noh,bos,Jason Smith,1,5,.200,,2,9:40
2012,noh,bos,Carldell Johnson,0,0,,,1,2:15
2012,noh,bos,Lance Thomas,0,1,.000,,1,2:15
2012,noh,bos,Trey Johnson,0,1,.000,,0,2:15
2012,mem,okc,Zach Randolph,7,20,.350,.333,24,39:54
2012,mem,okc,Rudy Gay,9,24,.375,.000,19,36:26
2012,mem,okc,Marc Gasol,5,10,.500,,16,36:10
2012,mem,okc,Tony Allen,3,9,.333,,9,28:41
2012,mem,okc,Mike Conley,0,0,,,0,0:24
2012,mem,okc,Jeremy Pargo,6,13,.462,.000,15,37:12
2012,mem,okc,O.J. Mayo,2,5,.400,.333,7,28:09
2012,mem,okc,Quincy Pondexter,1,2,.500,.000,2,12:15
2012,mem,okc,Josh Selby,1,2,.500,,3,10:24
2012,mem,okc,Josh Davis,0,1,.000,.000,0,5:21
2012,mem,okc,Dante Cunningham,0,1,.000,,0,5:04
2012,gsw,nyk,Dorell Wright,3,9,.333,.250,8,41:56
2012,gsw,nyk,David Lee,4,8,.500,,13,38:44
2012,gsw,nyk,Monta Ellis,8,22,.364,.333,22,34:25
2012,gsw,nyk,Ish Smith,5,13,.385,.500,11,29:09
2012,gsw,nyk,Andris Biedrins,1,1,1.000,,2,13:52
2012,gsw,nyk,Brandon Rush,7,13,.538,.667,19,26:17
2012,gsw,nyk,Dominic McGuire,3,3,1.000,,8,18:11
2012,gsw,nyk,Ekpe Udoh,2,2,1.000,,4,12:34
2012,gsw,nyk,Kwame Brown,1,3,.333,,3,11:40
2012,gsw,nyk,Klay Thompson,1,2,.500,.000,2,7:30
2012,gsw,nyk,Charles Jenkins,0,0,,,0,4:41
2012,gsw,nyk,Jeremy Tyler,0,1,.000,,0,1:01
2012,det,cle,Ben Gordon,9,19,.474,.444,25,39:34
2012,det,cle,Greg Monroe,5,10,.500,,10,36:04
2012,det,cle,Rodney Stuckey,4,12,.333,.333,11,32:13
2012,det,cle,Jonas Jerebko,3,10,.300,.500,8,31:01
2012,det,cle,Tayshaun Prince,4,8,.500,.000,10,26:38
2012,det,cle,Brandon Knight,10,13,.769,.600,23,28:41
2012,det,cle,Jason Maxiell,0,1,.000,,0,14:58
2012,det,cle,Austin Daye,0,5,.000,.000,0,13:56
2012,det,cle,Ben Wallace,0,1,.000,,0,10:21
2012,det,cle,Damien Wilkins,0,0,,,0,4:59
2012,det,cle,Vernon Macklin,1,2,.500,,2,1:35
2012,den,uta,Danilo Gallinari,4,7,.571,.500,11,25:20
2012,den,uta,Ty Lawson,6,11,.545,.000,15,25:04
2012,den,uta,Nene Hilario,10,13,.769,,25,23:48
2012,den,uta,Arron Afflalo,4,10,.400,.000,10,20:05
2012,den,uta,Timofey Mozgov,2,4,.500,,4,17:39
2012,den,uta,Rudy Fernandez,4,7,.571,.600,11,30:16
2012,den,uta,Andre Miller,2,7,.286,.000,7,27:47
2012,den,uta,Al Harrington,8,11,.727,.500,18,20:48
2012,den,uta,Chris Andersen,1,4,.250,,4,14:24
2012,den,uta,Corey Brewer,2,5,.400,,6,12:00
2012,den,uta,Kenneth Faried,0,3,.000,,0,9:02
2012,den,uta,Kosta Koufos,2,3,.667,,4,7:55
2012,den,uta,DeMarre Carroll,1,1,1.000,,2,5:52
2012,cha,mia,Gerald Henderson,10,19,.526,1.000,21,42:29
2012,cha,mia,Boris Diaw,7,14,.500,.400,16,38:34
2012,cha,mia,D.J. White,3,8,.375,,8,35:27
2012,cha,mia,D.J. Augustin,7,11,.636,.500,20,32:47
2012,cha,mia,Corey Maggette,1,10,.100,.000,6,29:49
2012,cha,mia,Kemba Walker,6,9,.667,.500,14,20:03
2012,cha,mia,Derrick Brown,0,4,.000,,0,13:21
2012,cha,mia,Bismack Biyombo,1,1,1.000,,2,12:33
2012,cha,mia,Byron Mullens,3,4,.750,,6,9:26
2012,cha,mia,Matt Carroll,1,2,.500,.000,2,5:31
2012,atl,was,Joe Johnson,7,16,.438,.500,18,33:19
2012,atl,was,Josh Smith,5,11,.455,.000,15,33:08
2012,atl,was,Al Horford,4,9,.444,,11,32:33
2012,atl,was,Jeff Teague,4,11,.364,.333,11,32:23
2012,atl,was,Marvin Williams,4,8,.500,.667,17,29:52
2012,atl,was,Tracy McGrady,3,5,.600,,11,19:29
2012,atl,was,Zaza Pachulia,1,2,.500,,6,15:59
2012,atl,was,Vladimir Radmanovic,2,4,.500,1.000,5,14:18
2012,atl,was,Jannero Pargo,1,6,.167,.167,3,14:16
2012,atl,was,Willie Green,1,3,.333,.000,4,12:26
2012,atl,was,Ivan Johnson,0,0,,,0,2:17
2012,por,sac,Gerald Wallace,8,11,.727,.333,25,35:58
2012,por,sac,LaMarcus Aldridge,10,15,.667,,24,33:16
2012,por,sac,Raymond Felton,2,8,.250,.333,5,26:22
2012,por,sac,Marcus Camby,0,3,.000,,2,23:51
2012,por,sac,Wesley Matthews,4,14,.286,.000,8,22:24
2012,por,sac,Nicolas Batum,4,12,.333,.250,15,28:49
2012,por,sac,Jamal Crawford,2,11,.182,.000,6,25:11
2012,por,sac,Kurt Thomas,3,4,.750,,6,17:35
2012,por,sac,Chris Johnson,1,1,1.000,,2,8:14
2012,por,sac,Craig Smith,2,4,.500,,4,7:52
2012,por,sac,Nolan Smith,2,2,1.000,,4,6:40
