2012,njn,atl,Damion James,1,6,.167,,2,19:58
2012,njn,atl,MarShon Brooks,8,13,.615,.500,21,28:33
2012,njn,atl,Anthony Morrow,3,9,.333,.600,9,25:38
2012,njn,atl,Shawne Williams,0,4,.000,.000,0,15:53
2012,njn,atl,DeShawn Stevenson,0,2,.000,.000,0,10:16
2012,njn,atl,Shelden Williams,2,2,1.000,,4,8:37
2012,njn,atl,Johan Petro,2,4,.500,,4,5:30
2012,chi,sac,Luol Deng,4,9,.444,.000,12,40:22
2012,chi,sac,Carlos Boozer,8,16,.500,,16,37:37
2012,chi,sac,Richard Hamilton,7,15,.467,.500,16,35:35
2012,chi,sac,Derrick Rose,7,14,.500,.000,19,32:12
2012,chi,sac,Joakim Noah,3,5,.600,,9,24:01
2012,chi,sac,Omer Asik,1,3,.333,,4,23:35
2012,chi,sac,C.J. Watson,3,7,.429,.500,8,16:12
2012,chi,sac,Ronnie Brewer,5,5,1.000,1.000,12,12:15
2012,chi,sac,Taj Gibson,3,4,.750,,6,10:10
2012,chi,sac,Kyle Korver,2,2,1.000,1.000,6,8:02
2012,den,por,Ty Lawson,10,16,.625,.667,25,40:22
2012,den,por,Danilo Gallinari,4,15,.267,.000,16,35:10
2012,den,por,Nene Hilario,4,12,.333,,10,34:32
2012,den,por,Arron Afflalo,6,12,.500,.000,19,31:28
2012,den,por,Timofey Mozgov,0,0,,,0,10:46
2012,den,por,Andre Miller,4,13,.308,.500,13,34:54
2012,den,por,Al Harrington,3,9,.333,.000,8,22:40
2012,den,por,Rudy Fernandez,2,8,.250,.200,7,22:09
2012,den,por,Chris Andersen,2,2,1.000,,4,7:28
2012,den,por,Corey Brewer,0,0,,,0,0:32
2012,njn,orl,Kris Humphries,3,5,.600,,9,34:38
2012,njn,orl,Deron Williams,2,12,.167,.000,10,32:30
2012,njn,orl,Mehmet Okur,4,9,.444,1.000,9,25:49
2012,njn,orl,Sundiata Gaines,3,9,.333,.000,8,25:05
2012,njn,orl,Damion James,2,2,1.000,,4,12:51
2012,njn,orl,DeShawn Stevenson,3,4,.750,.750,9,25:55
2012,njn,orl,Anthony Morrow,2,10,.200,.000,4,20:58
2012,njn,orl,MarShon Brooks,7,15,.467,1.000,17,20:40
2012,njn,orl,Shelden Williams,0,4,.000,,2,16:32
2012,njn,orl,Johan Petro,1,2,.500,,2,11:16
2012,njn,orl,Jordan Farmar,1,1,1.000,,2,7:04
2012,njn,orl,Shawne Williams,1,4,.250,.000,2,6:43
2012,dal,okc,Dirk Nowitzki,9,17,.529,.250,29,38:48
2012,dal,okc,Jason Kidd,1,3,.333,.333,3,34:37
2012,dal,okc,Shawn Marion,4,11,.364,.000,8,31:29
2012,dal,okc,Delonte West,5,10,.500,.500,15,22:55
2012,dal,okc,Brendan Haywood,4,7,.571,,8,22:33
2012,dal,okc,Jason Terry,6,17,.353,.500,16,31:33
2012,dal,okc,Ian Mahinmi,3,4,.750,,9,20:41
2012,dal,okc,Lamar Odom,2,11,.182,.000,4,17:01
2012,dal,okc,Vince Carter,3,8,.375,.667,8,16:11
2012,dal,okc,Sean Williams,1,2,.500,,2,4:12
2012,nyk,lal,Carmelo Anthony,8,14,.571,.500,27,36:47
2012,nyk,lal,Tyson Chandler,1,3,.333,,13,34:56
2012,nyk,lal,Toney Douglas,2,8,.250,.000,5,33:01
2012,nyk,lal,Amar'e Stoudemire,4,17,.235,1.000,15,32:15
2012,nyk,lal,Landry Fields,2,7,.286,.333,5,24:11
2012,nyk,lal,Mike Bibby,1,4,.250,.000,2,20:45
2012,nyk,lal,Henry Walker,0,3,.000,.000,1,17:17
2012,nyk,lal,Josh Harrellson,1,6,.167,.000,3,15:45
2012,nyk,lal,Steve Novak,2,3,.667,.667,6,11:24
2012,nyk,lal,Renaldo Balkman,0,1,.000,,3,10:19
2012,nyk,lal,Jeremy Lin,0,1,.000,,2,1:40
2012,nyk,lal,Jerome Jordan,0,0,,,0,1:40
2012,sas,hou,DeJuan Blair,8,17,.471,,22,28:56
2012,sas,hou,Richard Jefferson,2,10,.200,.200,5,27:41
2012,sas,hou,Tony Parker,6,15,.400,.000,12,27:05
2012,sas,hou,Manu Ginobili,4,8,.500,.000,8,19:57
2012,sas,hou,Tim Duncan,1,8,.125,,4,15:37
2012,sas,hou,Tiago Splitter,4,8,.500,,10,24:43
2012,sas,hou,Kawhi Leonard,3,7,.429,.000,8,24:39
2012,sas,hou,James Anderson,1,3,.333,.000,3,21:38
2012,sas,hou,Matt Bonner,1,5,.200,.333,3,16:21
2012,sas,hou,Cory Joseph,1,4,.250,,2,13:47
2012,sas,hou,Danny Green,3,7,.429,.000,6,12:28
2012,sas,hou,T.J. Ford,1,1,1.000,,2,7:08
2012,ind,tor,Paul George,5,11,.455,.571,18,39:46
2012,ind,tor,Darren Collison,3,7,.429,1.000,10,37:36
2012,ind,tor,David West,6,12,.500,,14,31:14
2012,ind,tor,Danny Granger,8,19,.421,.400,21,31:01
2012,ind,tor,Roy Hibbert,6,11,.545,,12,29:42
2012,ind,tor,Tyler Hansbrough,2,7,.286,,8,26:20
2012,ind,tor,George Hill,0,5,.000,.000,3,18:41
2012,ind,tor,Dahntay Jones,2,6,.333,.000,4,16:59
2012,ind,tor,Lou Amundson,0,3,.000,,0,8:41
2012,lac,sas,Chris Paul,3,10,.300,.500,10,36:01
2012,lac,sas,Blake Griffin,11,19,.579,,28,33:48
2012,lac,sas,DeAndre Jordan,2,4,.500,,8,32:43
2012,lac,sas,Chauncey Billups,2,5,.400,.500,11,28:06
2012,lac,sas,Caron Butler,4,10,.400,.400,12,25:46
2012,lac,sas,Mo Williams,4,11,.364,.500,12,28:09
2012,lac,sas,Ryan Gomes,2,6,.333,.250,5,26:05
2012,lac,sas,Randy Foye,1,6,.167,.000,2,12:47
2012,lac,sas,Brian Cook,0,1,.000,,2,8:27
2012,lac,sas,Trey Thompkins,0,1,.000,,0,4:15
2012,lac,sas,Travis Leslie,0,1,.000,,0,3:53
2012,phi,pho,Jrue Holiday,5,15,.333,.000,15,32:31
2012,phi,pho,Jodie Meeks,5,8,.625,.400,12,30:19
2012,phi,pho,Andre Iguodala,5,7,.714,1.000,15,26:32
2012,phi,pho,Spencer Hawes,4,7,.571,,9,25:39
2012,phi,pho,Elton Brand,2,7,.286,,4,20:43
2012,phi,pho,Evan Turner,6,9,.667,.000,12,29:11
2012,phi,pho,Thaddeus Young,7,14,.500,,15,26:25
2012,phi,pho,Lou Williams,3,11,.273,.500,13,25:27
2012,phi,pho,Nikola Vucevic,3,6,.500,,6,20:07
2012,phi,pho,Craig Brackins,1,2,.500,.000,2,3:06
2012,bos,noh,Rajon Rondo,5,8,.625,1.000,13,34:22
2012,bos,noh,Ray Allen,5,10,.500,.500,15,29:38
2012,bos,noh,Kevin Garnett,4,10,.400,,8,26:39
2012,bos,noh,Jermaine O'Neal,1,6,.167,,2,21:19
2012,bos,noh,Sasha Pavlovic,3,6,.500,.500,7,18:54
2012,bos,noh,Marquis Daniels,3,12,.250,.000,6,24:41
2012,bos,noh,Brandon Bass,4,13,.308,,11,24:15
2012,bos,noh,Keyon Dooling,2,6,.333,.250,10,22:54
2012,bos,noh,Greg Stiemsma,1,2,.500,,2,20:16
2012,bos,noh,E'Twaun Moore,0,2,.000,.000,0,7:36
2012,bos,noh,Avery Bradley,0,1,.000,,0,6:05
2012,bos,noh,JaJuan Johnson,1,2,.500,,4,3:22
2012,okc,mem,Kevin Durant,10,17,.588,.400,32,38:37
2012,okc,mem,Russell Westbrook,0,13,.000,.000,4,31:26
2012,okc,mem,Kendrick Perkins,2,6,.333,,10,24:35
2012,okc,mem,Thabo Sefolosha,2,3,.667,.500,8,23:35
2012,okc,mem,Serge Ibaka,2,8,.250,,4,21:42
2012,okc,mem,James Harden,5,11,.455,.429,20,30:25
2012,okc,mem,Nazr Mohammed,1,4,.250,,2,17:40
2012,okc,mem,Eric Maynor,3,10,.300,.200,7,16:47
2012,okc,mem,Daequan Cook,3,4,.750,.750,9,14:42
2012,okc,mem,Nick Collison,1,1,1.000,,2,13:06
2012,okc,mem,Cole Aldrich,0,0,,,0,7:24
2012,nyk,gsw,Amar'e Stoudemire,5,14,.357,,16,37:50
2012,nyk,gsw,Carmelo Anthony,3,13,.231,.000,13,34:38
2012,nyk,gsw,Landry Fields,5,10,.500,.250,14,28:31
2012,nyk,gsw,Toney Douglas,3,11,.273,.000,6,28:15
2012,nyk,gsw,Tyson Chandler,1,1,1.000,,2,21:34
2012,nyk,gsw,Henry Walker,6,8,.750,.667,14,27:18
2012,nyk,gsw,Mike Bibby,1,5,.200,.000,2,22:02
2012,nyk,gsw,Renaldo Balkman,2,4,.500,.000,4,14:58
2012,nyk,gsw,Steve Novak,1,1,1.000,1.000,3,13:31
2012,nyk,gsw,Jerome Jordan,1,1,1.000,,4,5:37
2012,nyk,gsw,Josh Harrellson,0,1,.000,.000,0,4:19
2012,nyk,gsw,Jeremy Lin,0,1,.000,,0,1:27
2012,cle,det,Anderson Varejao,5,9,.556,,10,23:27
2012,cle,det,Antawn Jamison,6,9,.667,1.000,15,23:14
2012,cle,det,Kyrie Irving,5,9,.556,,14,19:50
2012,cle,det,Omri Casspi,3,5,.600,1.000,7,19:50
2012,cle,det,Anthony Parker,1,3,.333,.333,3,19:33
2012,cle,det,Daniel Gibson,3,4,.750,1.000,8,28:39
2012,cle,det,Ramon Sessions,4,11,.364,.500,16,28:10
2012,cle,det,Alonzo Gee,2,4,.500,.000,5,28:10
2012,cle,det,Tristan Thompson,5,8,.625,,10,24:34
2012,cle,det,Samardo Samuels,6,8,.750,,17,24:33
2012,uta,den,Al Jefferson,8,14,.571,,19,30:09
2012,uta,den,Gordon Hayward,3,6,.500,.333,10,27:15
2012,uta,den,Devin Harris,4,8,.500,.500,10,21:37
2012,uta,den,Raja Bell,1,3,.333,.000,2,18:35
2012,uta,den,Derrick Favors,1,4,.250,,2,16:47
2012,uta,den,Paul Millsap,6,9,.667,1.000,13,21:44
2012,uta,den,C.J. Miles,4,9,.444,.750,13,21:43
2012,uta,den,Josh Howard,2,9,.222,.000,8,18:36
2012,uta,den,Earl Watson,0,1,.000,.000,0,16:32
2012,uta,den,Enes Kanter,1,5,.200,,4,14:12
2012,uta,den,Jeremy Evans,2,2,1.000,,4,13:08
2012,uta,den,Alec Burks,6,9,.667,.000,15,9:51
2012,uta,den,Jamaal Tinsley,0,0,,,0,9:51
2012,mia,cha,Chris Bosh,8,13,.615,,25,39:19
2012,mia,cha,LeBron James,13,23,.565,,35,38:49
2012,mia,cha,Dwyane Wade,5,13,.385,,10,31:59
2012,mia,cha,Mario Chalmers,6,12,.500,.333,15,31:20
2012,mia,cha,Joel Anthony,0,1,.000,,0,18:44
2012,mia,cha,Udonis Haslem,1,4,.250,,4,29:07
2012,mia,cha,Shane Battier,0,2,.000,.000,0,19:57
2012,mia,cha,Norris Cole,2,8,.250,.000,5,16:30
2012,mia,cha,James Jones,1,2,.500,.000,2,12:00
2012,mia,cha,Juwan Howard,0,0,,,0,2:16
2012,was,atl,John Wall,6,15,.400,,20,37:10
2012,was,atl,Rashard Lewis,5,9,.556,.667,13,27:40
2012,was,atl,JaVale McGee,7,11,.636,,15,27:36
2012,was,atl,Andray Blatche,2,13,.154,,4,27:22
2012,was,atl,Jordan Crawford,0,6,.000,.000,1,21:44
2012,was,atl,Nick Young,6,12,.500,.500,21,31:44
2012,was,atl,Chris Singleton,3,4,.750,1.000,7,26:14
2012,was,atl,Ronny Turiaf,1,1,1.000,,2,16:56
2012,was,atl,Shelvin Mack,0,5,.000,.000,0,10:50
2012,was,atl,Trevor Booker,0,0,,,0,5:48
2012,was,atl,Kevin Seraphin,0,1,.000,,0,3:28
2012,was,atl,Roger Mason,0,0,,,0,3:28
2012,sac,por,Marcus Thornton,5,15,.333,.200,14,35:26
2012,sac,por,Tyreke Evans,2,8,.250,.000,4,29:13
2012,sac,por,DeMarcus Cousins,7,18,.389,,16,26:59
2012,sac,por,Chuck Hayes,2,5,.400,,4,26:23
2012,sac,por,John Salmons,1,3,.333,,2,19:37
2012,sac,por,J.J. Hickson,4,6,.667,,10,28:21
2012,sac,por,Jimmer Fredette,4,10,.400,.200,10,24:06
2012,sac,por,Travis Outlaw,0,5,.000,.000,2,23:58
2012,sac,por,Jason Thompson,5,6,.833,,11,14:01
2012,sac,por,Isaiah Thomas,1,6,.167,.500,6,11:56
2012,atl,njn,Joe Johnson,4,11,.364,.333,11,26:15
2012,atl,njn,Al Horford,4,6,.667,,8,24:24
2012,atl,njn,Jeff Teague,5,7,.714,.750,13,24:12
2012,atl,njn,Marvin Williams,3,9,.333,.500,14,21:59
2012,atl,njn,Josh Smith,2,7,.286,.000,5,16:35
2012,atl,njn,Vladimir Radmanovic,5,9,.556,.600,17,27:17
2012,atl,njn,Jannero Pargo,2,6,.333,.667,6,23:48
2012,atl,njn,Willie Green,2,10,.200,.500,5,21:45
2012,atl,njn,Zaza Pachulia,5,8,.625,,13,21:17
2012,atl,njn,Tracy McGrady,5,10,.500,,12,19:34
2012,atl,njn,Ivan Johnson,1,2,.500,,2,6:27
2012,atl,njn,Jerry Stackhouse,0,1,.000,.000,0,6:27
2012,min,mil,Kevin Love,6,18,.333,.000,31,40:26
2012,min,mil,Luke Ridnour,7,10,.700,1.000,17,33:56
2012,min,mil,Wesley Johnson,3,9,.333,.500,8,30:57
2012,min,mil,Michael Beasley,6,13,.462,.500,15,25:19
2012,min,mil,Darko Milicic,2,4,.500,,4,23:58
2012,min,mil,Ricky Rubio,2,3,.667,,6,27:21
2012,min,mil,Anthony Tolliver,0,1,.000,,2,20:35
2012,min,mil,J.J. Barea,1,9,.111,1.000,9,18:50
2012,min,mil,Derrick Williams,1,3,.333,.000,3,18:39
2012,bos,mia,Rajon Rondo,7,15,.467,.333,22,44:09
2012,bos,mia,Ray Allen,8,12,.667,.750,28,40:14
2012,bos,mia,Kevin Garnett,6,12,.500,,12,32:34
2012,bos,mia,Jermaine O'Neal,0,1,.000,,0,21:54
2012,bos,mia,Sasha Pavlovic,2,4,.500,.500,5,13:11
2012,bos,mia,Brandon Bass,5,10,.500,,13,32:29
2012,bos,mia,Keyon Dooling,5,10,.500,.667,18,23:40
2012,bos,mia,Marquis Daniels,4,8,.500,,9,18:55
2012,bos,mia,Chris Wilcox,0,0,,,0,9:03
2012,bos,mia,Avery Bradley,0,0,,,0,3:51
2012,uta,lal,Devin Harris,2,6,.333,.500,5,25:26
2012,uta,lal,Raja Bell,3,7,.429,.000,6,25:13
2012,uta,lal,Al Jefferson,2,16,.125,,4,24:48
2012,uta,lal,Gordon Hayward,3,8,.375,.000,7,23:58
2012,uta,lal,Derrick Favors,4,7,.571,,8,18:34
2012,uta,lal,Paul Millsap,7,15,.467,.000,18,27:08
2012,uta,lal,Josh Howard,4,9,.444,.000,10,23:42
2012,uta,lal,Earl Watson,0,3,.000,.000,0,20:43
2012,uta,lal,Enes Kanter,1,7,.143,,5,20:30
2012,uta,lal,C.J. Miles,1,8,.125,.000,4,17:32
2012,uta,lal,Alec Burks,0,2,.000,,0,5:35
2012,uta,lal,Jeremy Evans,2,2,1.000,,4,5:00
2012,uta,lal,Jamaal Tinsley,0,0,,,0,1:51
2012,njn,was,Deron Williams,8,22,.364,.333,23,39:54
2012,njn,was,Kris Humphries,9,14,.643,,21,38:50
2012,njn,was,Damion James,2,7,.286,,6,38:15
2012,njn,was,Johan Petro,5,8,.625,,11,25:22
2012,njn,was,Anthony Morrow,4,12,.333,.286,16,25:06
2012,njn,was,Mehmet Okur,0,3,.000,.000,0,20:24
2012,njn,was,Sundiata Gaines,3,8,.375,.000,7,18:24
2012,njn,was,Shawne Williams,0,3,.000,.000,0,10:48
2012,njn,was,Shelden Williams,0,1,.000,,0,8:37
2012,njn,was,MarShon Brooks,3,7,.429,.000,6,8:08
2012,njn,was,Jordan Farmar,0,1,.000,,0,5:59
2012,njn,was,DeShawn Stevenson,0,0,,,0,0:12
2012,mem,sas,Marc Gasol,5,6,.833,,13,37:23
2012,mem,sas,Rudy Gay,8,18,.444,1.000,19,35:19
2012,mem,sas,Mike Conley,4,10,.400,1.000,11,32:26
2012,mem,sas,Zach Randolph,3,8,.375,,10,28:53
2012,mem,sas,Tony Allen,1,4,.250,,2,15:07
2012,mem,sas,Sam Young,2,5,.400,.000,4,19:27
2012,mem,sas,Quincy Pondexter,3,5,.600,.000,6,17:19
2012,mem,sas,O.J. Mayo,2,4,.500,,4,17:12
2012,mem,sas,Dante Cunningham,4,6,.667,,8,16:58
2012,mem,sas,Jeremy Pargo,2,6,.333,.333,5,15:34
2012,mem,sas,Brian Skinner,0,1,.000,,0,4:22
2012,lal,sac,Kobe Bryant,10,24,.417,.000,29,38:22
2012,lal,sac,Pau Gasol,7,12,.583,,15,32:31
2012,lal,sac,Derek Fisher,3,10,.300,.000,6,29:57
2012,lal,sac,Josh McRoberts,0,2,.000,,2,20:38
2012,lal,sac,Devin Ebanks,3,4,.750,,6,18:29
2012,lal,sac,Metta World Peace,8,14,.571,.000,19,29:12
2012,lal,sac,Troy Murphy,3,7,.429,.500,8,24:23
2012,lal,sac,Steve Blake,0,4,.000,.000,0,19:38
2012,lal,sac,Matt Barnes,2,4,.500,.000,4,13:35
2012,lal,sac,Andrew Goudelock,0,4,.000,.000,0,6:54
2012,lal,sac,Luke Walton,1,3,.333,.000,2,6:22
2012,phi,por,Andre Iguodala,7,14,.500,.500,22,40:25
2012,phi,por,Spencer Hawes,5,9,.556,.000,10,38:55
2012,phi,por,Jrue Holiday,4,10,.400,.500,13,35:49
2012,phi,por,Elton Brand,5,9,.556,,10,27:37
2012,phi,por,Jodie Meeks,0,4,.000,.000,3,13:40
2012,phi,por,Thaddeus Young,5,9,.556,,10,29:08
2012,phi,por,Lou Williams,9,17,.529,.600,25,27:26
2012,phi,por,Evan Turner,5,11,.455,.000,10,27:00
2012,noh,pho,Eric Gordon,9,18,.500,.000,20,39:08
2012,noh,pho,Trevor Ariza,6,11,.545,.500,13,34:12
2012,noh,pho,Carl Landry,6,15,.400,,14,33:12
2012,noh,pho,Marco Belinelli,4,11,.364,.000,10,30:24
2012,noh,pho,Emeka Okafor,1,5,.200,,4,26:27
2012,noh,pho,Greivis Vasquez,3,7,.429,.333,10,26:36
2012,noh,pho,Chris Kaman,5,8,.625,,10,20:38
2012,noh,pho,Jason Smith,1,3,.333,,4,15:44
2012,noh,pho,Al-Farouq Aminu,0,1,.000,,0,11:16
2012,noh,pho,Carldell Johnson,0,0,,,0,2:24
2012,hou,orl,Luis Scola,8,18,.444,,19,38:02
2012,hou,orl,Kyle Lowry,5,12,.417,.167,20,36:29
2012,hou,orl,Kevin Martin,1,10,.100,.000,4,32:39
2012,hou,orl,Chase Budinger,1,5,.200,.000,3,20:23
2012,hou,orl,Jordan Hill,3,3,1.000,,6,19:48
2012,hou,orl,Terrence Williams,5,12,.417,.400,13,26:34
2012,hou,orl,Courtney Lee,6,10,.600,.667,15,23:53
2012,hou,orl,Samuel Dalembert,5,6,.833,,10,19:48
2012,hou,orl,Goran Dragic,2,4,.500,.500,5,11:31
2012,hou,orl,Jeff Adrien,0,0,,,0,6:33
2012,hou,orl,Marcus Morris,0,2,.000,.000,0,4:20
2012,okc,min,Kevin Durant,12,23,.522,.400,33,38:15
2012,okc,min,Russell Westbrook,10,21,.476,.000,28,35:48
2012,okc,min,Kendrick Perkins,1,4,.250,,4,26:54
2012,okc,min,Thabo Sefolosha,0,2,.000,.000,4,24:51
2012,okc,min,Serge Ibaka,3,7,.429,,6,20:12
2012,okc,min,James Harden,5,9,.556,.333,16,29:36
2012,okc,min,Nick Collison,1,2,.500,,5,22:32
2012,okc,min,Nazr Mohammed,1,2,.500,,2,15:10
2012,okc,min,Daequan Cook,2,6,.333,.400,6,14:30
2012,okc,min,Eric Maynor,0,2,.000,,0,12:12
2012,det,ind,Jonas Jerebko,7,11,.636,.000,17,37:57
2012,det,ind,Tayshaun Prince,3,10,.300,.000,6,33:37
2012,det,ind,Ben Gordon,4,14,.286,.250,14,33:31
2012,det,ind,Rodney Stuckey,5,11,.455,.667,17,33:02
2012,det,ind,Greg Monroe,3,7,.429,,8,21:39
2012,det,ind,Ben Wallace,1,3,.333,,2,19:43
2012,det,ind,Jason Maxiell,0,2,.000,,0,16:41
2012,det,ind,Brandon Knight,3,9,.333,.500,9,16:33
2012,det,ind,Austin Daye,0,3,.000,.000,0,14:23
2012,det,ind,Will Bynum,1,5,.200,.500,6,12:54
2012,chi,gsw,Luol Deng,10,15,.667,.250,22,41:17
2012,chi,gsw,Derrick Rose,4,17,.235,.125,13,39:04
2012,chi,gsw,Carlos Boozer,3,7,.429,,6,25:48
2012,chi,gsw,Joakim Noah,3,7,.429,,7,25:39
2012,chi,gsw,Richard Hamilton,5,12,.417,.000,10,24:20
2012,chi,gsw,Taj Gibson,2,3,.667,,5,22:12
2012,chi,gsw,C.J. Watson,3,10,.300,.500,13,19:40
2012,chi,gsw,Kyle Korver,3,6,.500,.600,11,16:49
2012,chi,gsw,Ronnie Brewer,1,4,.250,,4,15:12
2012,chi,gsw,Omer Asik,0,1,.000,,0,9:59
2012,den,dal,Ty Lawson,10,15,.667,.500,27,31:53
2012,den,dal,Arron Afflalo,4,8,.500,.500,11,27:58
2012,den,dal,Danilo Gallinari,4,10,.400,.200,15,26:15
2012,den,dal,Nene Hilario,4,8,.500,,8,23:26
2012,den,dal,Timofey Mozgov,0,1,.000,,1,13:56
2012,den,dal,Rudy Fernandez,2,8,.250,.143,8,29:40
2012,den,dal,Andre Miller,6,8,.750,1.000,18,27:17
2012,den,dal,Al Harrington,7,13,.538,.400,18,21:43
2012,den,dal,Chris Andersen,0,3,.000,,4,21:09
2012,den,dal,Corey Brewer,2,5,.400,,5,13:18
2012,den,dal,Kosta Koufos,0,0,,,0,3:25
2012,tor,cle,Amir Johnson,5,7,.714,,13,32:33
2012,tor,cle,Jose Calderon,5,9,.556,.600,15,30:25
2012,tor,cle,Andrea Bargnani,5,12,.417,.250,13,30:06
2012,tor,cle,DeMar DeRozan,7,13,.538,.000,15,25:51
2012,tor,cle,Rasual Butler,1,4,.250,.250,3,11:54
2012,tor,cle,James Johnson,2,4,.500,1.000,5,36:06
2012,tor,cle,Leandro Barbosa,5,14,.357,.333,14,22:09
2012,tor,cle,Ed Davis,7,7,1.000,,14,17:54
2012,tor,cle,Jerryd Bayless,4,8,.500,.667,10,17:35
2012,tor,cle,Jamaal Magloire,1,1,1.000,,2,15:27
2012,mil,cha,Mike Dunleavy,3,12,.250,.375,13,37:37
2012,mil,cha,Andrew Bogut,7,14,.500,,17,37:31
2012,mil,cha,Brandon Jennings,8,21,.381,.500,22,37:11
2012,mil,cha,Ersan Ilyasova,1,4,.250,,2,26:40
2012,mil,cha,Stephen Jackson,1,5,.200,.250,6,17:17
2012,mil,cha,Shaun Livingston,6,10,.600,,14,34:44
2012,mil,cha,Beno Udrih,5,12,.417,.250,13,22:40
2012,mil,cha,Drew Gooden,1,4,.250,.000,4,13:47
2012,mil,cha,Larry Sanders,2,2,1.000,,4,11:15
2012,mil,cha,Jon Leuer,0,0,,,0,1:18
2012,orl,okc,Dwight Howard,4,12,.333,.000,11,38:27
2012,orl,okc,Ryan Anderson,9,17,.529,.500,25,33:35
2012,orl,okc,Jameer Nelson,7,13,.538,.000,18,30:37
2012,orl,okc,Hedo Turkoglu,3,10,.300,.400,8,29:21
2012,orl,okc,Jason Richardson,1,10,.100,.000,2,28:54
2012,orl,okc,J.J. Redick,0,3,.000,.000,8,22:43
2012,orl,okc,Glen Davis,3,9,.333,.000,6,19:03
2012,orl,okc,Chris Duhon,0,2,.000,.000,0,17:23
2012,orl,okc,Von Wafer,2,2,1.000,,9,9:11
2012,orl,okc,Earl Clark,1,3,.333,,2,6:05
2012,orl,okc,Quentin Richardson,0,0,,,0,4:41
2012,bos,nyk,Rajon Rondo,11,19,.579,.000,31,41:16
2012,bos,nyk,Ray Allen,7,12,.583,.667,20,37:42
2012,bos,nyk,Kevin Garnett,6,13,.462,,15,37:03
2012,bos,nyk,Jermaine O'Neal,2,5,.400,,6,17:11
2012,bos,nyk,Sasha Pavlovic,0,0,,,0,15:07
2012,bos,nyk,Marquis Daniels,2,8,.250,.000,4,29:48
2012,bos,nyk,Brandon Bass,9,13,.692,,20,27:36
2012,bos,nyk,Chris Wilcox,2,3,.667,,4,14:03
2012,bos,nyk,Keyon Dooling,0,1,.000,,4,11:23
2012,bos,nyk,Avery Bradley,0,2,.000,,0,8:49
2012,bos,nyk,E'Twaun Moore,0,0,,,0,0:04
2012,chi,lal,Luol Deng,7,19,.368,.250,21,38:13
2012,chi,lal,Derrick Rose,9,13,.692,.667,22,35:19
2012,chi,lal,Carlos Boozer,7,13,.538,,15,32:32
2012,chi,lal,Joakim Noah,3,12,.250,,6,28:27
2012,chi,lal,Richard Hamilton,3,8,.375,,6,23:06
2012,chi,lal,Ronnie Brewer,3,6,.500,,6,24:54
2012,chi,lal,Omer Asik,1,5,.200,,3,19:33
2012,chi,lal,Taj Gibson,1,4,.250,,3,15:28
2012,chi,lal,C.J. Watson,2,6,.333,.667,6,12:41
2012,chi,lal,Kyle Korver,0,3,.000,.000,0,9:47
2012,lac,gsw,Chauncey Billups,6,19,.316,.300,21,38:19
2012,lac,gsw,Chris Paul,7,12,.583,.333,20,36:39
2012,lac,gsw,Caron Butler,4,10,.400,.333,11,36:01
2012,lac,gsw,Blake Griffin,9,18,.500,,22,34:44
2012,lac,gsw,DeAndre Jordan,1,2,.500,,6,30:31
2012,lac,gsw,Mo Williams,4,8,.500,.000,8,22:12
2012,lac,gsw,Brian Cook,2,7,.286,.500,8,15:45
2012,lac,gsw,Ryan Gomes,3,4,.750,.000,6,14:26
2012,lac,gsw,Randy Foye,1,1,1.000,1.000,3,11:23
2012,mia,dal,LeBron James,11,19,.579,,37,36:16
2012,mia,dal,Dwyane Wade,11,21,.524,,26,34:39
2012,mia,dal,Joel Anthony,2,3,.667,,6,25:38
2012,mia,dal,Mario Chalmers,1,1,1.000,,3,24:21
2012,mia,dal,Chris Bosh,2,9,.222,,4,23:59
2012,mia,dal,Udonis Haslem,3,6,.500,,9,32:16
2012,mia,dal,Norris Cole,3,8,.375,1.000,7,23:39
2012,mia,dal,James Jones,3,6,.500,.600,9,18:26
2012,mia,dal,Juwan Howard,2,3,.667,,4,7:55
2012,mia,dal,Shane Battier,0,1,.000,.000,0,4:03
2012,mia,dal,Terrel Harris,0,0,,,0,2:56
2012,mia,dal,Mickell Gladness,0,0,,,0,2:56
2012,mia,dal,Dexter Pittman,0,1,.000,,0,2:56
2011,mia,njn,LeBron James,5,12,.417,.000,20,28:57
2011,mia,njn,Dwyane Wade,4,9,.444,.500,17,27:16
2011,mia,njn,Carlos Arroyo,5,7,.714,.500,12,26:52
2011,mia,njn,Chris Bosh,8,10,.800,,18,25:47
2011,mia,njn,Joel Anthony,0,1,.000,,1,24:21
2011,mia,njn,James Jones,2,6,.333,.500,6,30:41
2011,mia,njn,Udonis Haslem,2,7,.286,,6,24:24
2011,mia,njn,Eddie House,5,8,.625,.333,11,23:56
2011,mia,njn,Zydrunas Ilgauskas,5,6,.833,,10,18:19
2011,mia,njn,Jamaal Magloire,0,0,,,0,3:09
2011,mia,njn,Jerry Stackhouse,0,0,,,0,3:09
2011,mia,njn,Mario Chalmers,0,1,.000,.000,0,3:09
2011,gsw,lal,Monta Ellis,9,20,.450,.250,20,38:11
2011,gsw,lal,Dorell Wright,7,15,.467,.333,18,33:21
2011,gsw,lal,Andris Biedrins,3,7,.429,,6,27:26
2011,gsw,lal,Reggie Williams,2,7,.286,.250,5,22:51
2011,gsw,lal,David Lee,0,3,.000,,0,19:01
